Pathway,Energy_Prod,Natural_Omo,Rec_Agricult,Turkana_Fish,Irr_Agricult,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P0.202,192.014502378403,17.9284493109404,65.1566042624672,0.997260101559306,0,0.127300027469378,0.949532595283038,0.947401360983726,0.867426082807717,0
P0.203,192.001763909351,17.8400381562071,58.6499598971682,1.00758128790434,0,0.127248157560116,0.950020578090579,0.952653946535898,0.865583263009676,0
P0.204,190.081382957266,17.9991410303217,51.7145501920986,0.991331915375795,0,0.119428537688674,0.949142414385642,0.958252659293202,0.868484544354698,0
P0.205,192.105584060067,21.4682171921389,8.00927849551866,0.99667021403998,0,0.127670903949425,0.92999494899933,0.993534390670981,0.867531405622642,0
P0.206,198.753527100519,21.9969740241983,51.1452321981377,1.07398219823189,0,0.154740734780071,0.927076490981294,0.958712249721353,0.853727560761032,0
P0.207,174.000173996449,15.9844629299931,15.4737636340402,0.876217754592631,0,0.053947289809043,0.960262371801162,0.987508573891736,0.889037865207012,0
P0.208,194.148901114978,27.0095754967496,51.1694144923469,0.97437295770979,0,0.135991108661357,0.899409582353732,0.958692728204262,0.871512520199362,0
P0.209,180.067588220949,23.8739854097763,8.57679244468105,0.778886037934726,0,0.078653259104691,0.916716381010044,0.993076256584858,0.906416178943275,0
P0.210,196.258335335281,20.3724604499376,7.97896119493948,1.09894444215318,0,0.144580536570787,0.93604294659709,0.993558864763319,0.849270619885838,0
P0.211,192.255102769316,27.1648027698287,23.296928943777,0.956896144193777,0,0.128279730791166,0.898552809916446,0.981193207203289,0.874632957799974,0
P0.212,179.753449371056,21.8848455700093,8.091770895478,0.799427611403331,0,0.077374113740149,0.927695380736162,0.993467797452747,0.902748536774499,0
P0.213,180.020088583863,21.9967813785075,24.0911877552328,0.794219727407267,0,0.078459844821114,0.927077554283604,0.980552029950696,0.90367839032166,0
P0.214,194.005943029187,19.4181681881384,63.3914855737641,1.03572058178537,0,0.1354089960929,0.941310135093077,0.948826279328979,0.860559068490431,0
P0.215,194.045943991773,21.6556044118089,45.3549160192514,0.992045046291324,0,0.135571876443059,0.928960670668414,0.963386568678438,0.868357216766008,0
P0.216,198.144583639863,22.6046402332618,49.5822554062855,1.05825028870136,0,0.152261171347427,0.923722494942655,0.959973986010345,0.856536450492762,0
P0.217,194.743492580741,20.6134495449517,7.97698553333333,1.05992551321988,0,0.138412232051496,0.934712814267899,0.993560459645569,0.856237343703514,0
P0.218,194.010686335149,21.9755041195795,16.2551154769112,1.01597065853498,0,0.135428310411509,0.927194993497918,0.986877815981726,0.864085363662216,0
P0.219,196.021266461048,23.4255672946055,24.1888966062492,1.03825489629234,0,0.143615213269784,0.919191411807388,0.980473153025763,0.860106573516327,0
P0.220,196.116528110962,21.2073776940998,19.3864369241114,1.05362418404103,0,0.144003110207547,0.931434645053011,0.984350010116004,0.857362428919163,0
P0.221,194.25984904991,19.5330882369665,7.98362333039925,1.07905858103763,0,0.136442878751948,0.940675837212463,0.993555101185046,0.852821186394353,0
P0.222,192.148672310221,18.780928744542,7.99043028021101,1.03996599078754,0,0.127846355459069,0.944827359743072,0.993549606173451,0.859801062240138,0
P0.223,196.284690869334,19.9851586132525,12.2311150829122,1.09933575258914,0,0.144687853953614,0.938180647865689,0.990126250219839,0.849200752469976,0
P0.224,208.000976748304,25.3707394603655,47.3398608877654,1.37680156324302,0,0.192395524548455,0.908455090384339,0.961784192376174,0.79965998534699,0
P0.225,194.150826933861,23.2152792250931,7.98057852050114,1.03983040615283,0,0.135998950423999,0.920352090715641,0.993557559153176,0.859825270508528,0
P0.226,192.270698648688,23.896724538707,9.33475891905088,0.976238122603419,0,0.12834323582027,0.916590873046597,0.992464376861795,0.871179500071861,0
P0.227,210.002214164354,27.6672086552991,53.764398083945,1.52911410863041,0,0.200544384725923,0.895779795184798,0.956597889058904,0.772464993923854,0
P0.4,171.133958313136,38.6856317726402,7.97698553333333,0.719966096118782,0,0.042276315313726,0.834963927959644,0.993560459645569,0.91693617457634,0
P0.229,194.189090778268,25.8936775597583,8.57519091404085,1.0161368671867,0,0.136154757383945,0.905568748692705,0.993077549444315,0.864055687558738,0
P0.230,208.034126953209,23.99941297313,38.6584912769816,1.39872357418177,0,0.192530509224664,0.916024087207378,0.968792357265876,0.795745869816053,0
P0.231,210.000966900789,25.9063730339447,49.7199059662997,1.55118984722257,0,0.200539305979989,0.905498676390683,0.959862865546065,0.768523430737799,0
P0.232,202.002718233733,17.3028184292996,47.2189986341756,1.18872482866927,0,0.167971151132514,0.952985746811584,0.961881760230104,0.833240575643186,0
P0.233,174.221041454271,21.8392418873734,8.16707065281712,0.779905708978092,0,0.054846642388156,0.927947088941468,0.993407010602371,0.906234119447071,0
P0.234,198.049314678946,15.9969721127638,9.28647599013544,1.21367512304917,0,0.151873244639913,0.960193327729212,0.992503353975127,0.828785768326163,0
P0.235,196.005736120957,15.7473040774252,22.8358560831562,1.11036764067698,0,0.143551975110785,0.961571363218122,0.981565415135708,0.847231038805439,0
P0.236,198.010902451839,19.6070933913667,21.7536320318495,1.09993843905519,0,0.151716833478855,0.940267367906461,0.982439056616165,0.849093144437863,0
P0.237,176.002541015825,23.709970049101,9.23720355274683,0.759282956422169,0,0.062100749630452,0.917621659042254,0.992543129883909,0.909916255921472,0
P0.238,208.127311062947,25.6354194613744,15.8586752261975,1.45424450612153,0,0.192909946604222,0.906994196785764,0.987197848277376,0.785832758167463,0
P0.239,200.090298287171,17.8944959799939,28.8300257493804,1.13777541302963,0,0.160183947765164,0.94971999970967,0.976726532415455,0.842337455468874,0
P0.240,194.012013482235,23.7635175652795,12.0815434083456,0.996638236084905,0,0.135433714436012,0.917326105077819,0.990246994181354,0.867537115199695,0
P0.241,198.60464753892,17.9675104514954,14.3449052662496,1.15673194351628,0,0.154134510490525,0.94931699844923,0.98841986161859,0.838952818420852,0
P0.242,178.088801587345,25.6141557323053,8.18517573853407,0.739199534558551,0,0.070595816509945,0.907111561322414,0.99339239500233,0.913502096365142,0
P0.243,196.239052069021,23.7848705365213,8.00134091341796,1.06976580195345,0,0.144502016831324,0.917208247971582,0.993540798402328,0.854480386868277,0
P0.244,200.000996193162,17.5340072200871,16.9588496305236,1.17928593427982,0,0.159820317607242,0.951709706977686,0.986309716107151,0.834925864608137,0
P0.245,206.000252703283,24.7260811007044,13.9532425389351,1.35962439521157,0,0.184248754772004,0.91201326352665,0.988736037187335,0.802726922059925,0
P0.246,180.241095514991,25.3155374657558,8.1971907338137,0.758903475875755,0,0.079359765323085,0.90875977619455,0.993382695718479,0.909984011142677,0
P0.247,210.009539574719,29.8134472030982,55.83241344083,1.47948678604365,0,0.200574213143248,0.883933693690381,0.954928452867927,0.781325817624669,0
P0.248,198.100278035413,16.0706923320536,66.1100548458809,1.09890860406732,0,0.152080762879723,0.959786431114299,0.946631673802748,0.849277018678762,0
P0.249,198.007087639292,22.4741115571515,67.8147706617432,1.03027126746177,0,0.151701299902579,0.924442944189417,0.945255516576036,0.861532028767047,0
P0.250,198.155572831902,15.9244461380606,62.8598157679713,1.11013383916449,0,0.15230591835679,0.960593632745725,0.949255477696624,0.847272783430682,0
P0.251,200.100101479769,20.8150345495381,77.7035434452517,1.08837039786994,0,0.160223865490634,0.933600171674403,0.93727265749611,0.851158586782192,0
P0.252,198.138060568247,21.438655853836,67.9975896088394,1.0467876494406,0,0.152234609981897,0.930158111949789,0.945107933258696,0.858583073609656,0
P0.253,200.015131215974,15.7535963129861,75.7591354031367,1.15701835725304,0,0.159877874158791,0.961536633406211,0.938842309841643,0.838901680025818,0
P0.254,198.197425857481,21.5204221329325,70.5681894719289,1.03180138108355,0,0.152476340142189,0.929706805340842,0.943032778241266,0.86125883113441,0
P0.255,200.065728586807,21.9084364577094,81.0366526852943,1.07392063583967,0,0.160083902137761,0.927565171514859,0.934581955429861,0.853738552559009,0
P0.256,194.11964642346,17.9990881805427,23.2181998797431,1.05931878518452,0,0.135871986168042,0.949142706088466,0.981256762412559,0.856345673346853,0
P0.257,197.486467599389,21.4382713344732,65.2779659260263,1.03182950174822,0,0.149581381557689,0.930160234293273,0.947303389973661,0.861253810266086,0
P0.258,196.41019829806,22.9132120436544,66.8674477741559,1.01901480029599,0,0.145198909003714,0.922019341773602,0.946020257083311,0.863541840416177,0
P0.259,198.001007954628,15.8633471527378,53.8087414265494,1.1297000083817,0,0.151676543969146,0.960930866825358,0.956562092235284,0.843779297042595,0
P0.260,196.33147564943,19.6059112877136,36.1502019846018,1.07920701127732,0,0.144878357403318,0.940273892493332,0.970817211147255,0.852794684578071,0
P0.261,202.01009584399,29.9968522582122,18.238090903683,1.17756006413519,0,0.168001192103142,0.882921394801379,0.985277029540635,0.835234014036414,0
P0.262,200.296731345601,15.8008147883308,41.4751380335518,1.19990669952938,0,0.161024524758006,0.961276012399325,0.966518577229882,0.831244082961891,0
P0.263,202.001017978368,29.679358710318,44.6731883695896,1.15853691457387,0,0.167964227844392,0.884673791242136,0.963936903475008,0.838630545739337,0
P0.264,206.014559823921,29.2976634884512,65.8429884763911,1.21914625520475,0,0.184307012090545,0.886780546962652,0.946847267106316,0.827808912534886,0
P0.265,208.031485585315,25.9846433244367,85.4796206905793,1.33266512710168,0,0.192519753810304,0.905066665789571,0.930995303348831,0.807540426181715,0
P0.266,208.095999697228,30.8394434962195,74.6304960413602,1.33690323577282,0,0.192782449517089,0.878270736870565,0.939753420772632,0.806783723385704,0
P0.267,200.077842195213,34.9993123691191,60.2039777592683,1.09987828902688,0,0.16013322767023,0.855310461125649,0.951399442476353,0.849103884062101,0
P0.268,202.203486787556,31.3978528514623,35.7535737240991,1.13997642108578,0,0.168788662768075,0.875188612609764,0.971137395216605,0.841944471456579,0
P0.269,208.123735382515,27.8773473435309,94.2983483430779,1.31169289561782,0,0.192895386752581,0.894619940782198,0.923876254134601,0.8112849611698,0
P0.270,206.213205405111,18.8161587662713,27.0395854921512,1.32730348088718,0,0.185115879170988,0.944632908658647,0.978171891973956,0.808497733555485,0
P0.271,204.060910853324,21.4944613617029,14.6041165760159,1.25608415172101,0,0.1763519278164,0.929850095065637,0.988210609428952,0.821213751404898,0
P0.272,200.570709956261,31.0684526372443,37.446024902525,1.11674743637168,0,0.162140141212099,0.877006727550394,0.969771138801092,0.846091943606436,0
P0.273,206.103506680712,17.7730422045771,35.5879001485673,1.34793992914362,0,0.184669195754214,0.950390360304927,0.971271137677443,0.804813151750943,0
P0.274,204.081476698375,28.7938480254339,40.1850682017622,1.19609317113419,0,0.17643567010225,0.889561341816738,0.967560005311596,0.83192497810244,0
P0.275,206.088510935401,19.1318502902808,30.1976876700966,1.31548181584063,0,0.184608134417456,0.942890458436522,0.975622466964557,0.810608459751614,0
P0.276,210.0170472617,27.530414130049,128.107318856964,1.43422799770249,0,0.200604783774686,0.896534828604386,0.896583459249092,0.789406651397284,0
P0.277,204.787180850495,19.9668345902687,19.6662332999786,1.27004705776045,0,0.179309234436079,0.938281786779756,0.984124140325231,0.818720712443341,0
P0.278,208.025381378845,28.5189786059879,93.5154155408348,1.29927833758575,0,0.192494898026267,0.891078475615219,0.924508288297604,0.813501546798684,0
P0.279,196.004512640437,17.5319190704142,43.6011184066475,1.09997473629238,0,0.143546993207287,0.951721232459318,0.964802347916431,0.849086663664717,0
P0.280,200.088511802235,29.8928959724007,18.9214295355748,1.13491123913171,0,0.160176673357922,0.883495178509611,0.984725394254672,0.842848845941604,0
P0.281,206.013077243694,25.8007724149246,30.5769895092094,1.23788060435554,0,0.184300975156159,0.906081535948428,0.975316269906875,0.824463945361119,0
P0.282,204.111197258061,31.8637103101101,67.9908613913432,1.17772189028364,0,0.176556689569172,0.872617325861265,0.945113364712457,0.835205120416997,0
P0.283,204.44549283826,27.116038045409,19.7770427332341,1.21984855654178,0,0.177917911340836,0.898821965400311,0.984034687760209,0.827683518538033,0
P0.284,206.095336065752,21.4073640505036,29.4912914575065,1.28792931756257,0,0.184635925739202,0.930330826151852,0.976192715825882,0.815527883509204,0
P0.285,210.02310865409,21.940801525048,113.043741455905,1.52033238015842,0,0.200629465223609,0.927386533463204,0.908743756412835,0.774032947698565,0
P0.286,208.049070976491,23.6849081976879,63.2753627660361,1.36598512027318,0,0.192591359953938,0.917759987205161,0.948920021194663,0.801591231870679,0
P0.1,210.071276604041,24.6590200428851,109.782437735979,1.45244920361441,0,0.200825600817533,0.912383405092723,0.911376492403739,0.786153304555542,0
P0.288,204.17449025299,21.9397030785538,7.59302629959073,1.33955266441841,0,0.176814412996566,0.92739259630681,0.993870416454418,0.806310675094707,0
P0.289,208.494431714279,24.9947055161975,56.977348870693,1.35694709168207,0,0.194404829136388,0.910530598846587,0.954004186693316,0.803204947335758,0
P0.290,210.037439122658,23.6070819983461,111.484292542491,1.47179798127992,0,0.200687817612835,0.918189546658034,0.910002644769426,0.782698632838754,0
P0.291,176.422887067477,13.8433074931551,10.7662743567362,0.939742914491077,0,0.063812361243147,0.972080417211872,0.991308764708502,0.877695620389307,0
P1.10,344.419706627559,19.4595045990215,1.24944882962809,0.459987316020587,0,0.747880419273342,0.941081979970601,0.998991363827154,0.963354679874021,0
P1.11,398.141280709065,19.9337197704886,9.17357621825327,1.25333099481279,0,0.966629875081451,0.938464563068294,0.992594493997132,0.821705320095549,0
P1.12,374.650078177031,17.8893822895984,4.10939983286104,0.756970869435833,0,0.870975794611582,0.949748224575679,0.996682625793212,0.910329072775153,0
P1.13,380.203672557545,31.35842752095,7.93638420159425,0.638675615670849,0,0.893589535353301,0.875406219579492,0.993593235675196,0.931450369142135,0
P1.14,352.906717752714,18.5678996668026,0.45316610137355,0.539866021554616,0,0.78243877123541,0.946003167566835,0.99963417491672,0.949092553885881,0
P1.15,388.213024804061,19.9705226896541,8.10688515304538,0.875699814622223,0,0.926202902985505,0.938261430422031,0.993455596243264,0.889130341982429,0
P1.16,388.321225502237,15.8527623768823,5.29309838549793,1.05288184092301,0,0.926643486573176,0.960989289189082,0.995727067510533,0.857494972267291,0
P1.17,380.351265797769,29.5410623492558,8.33650458923538,0.674577750155564,0,0.894190521856994,0.885437114000984,0.993270232534213,0.925040140510601,0
P1.18,396.381314394582,21.1555419877908,5.58286813428515,1.05989999022609,0,0.959463449299705,0.931720750732457,0.995493146565959,0.856241900764756,0
P1.19,354.480093918421,17.7749482139467,1.63590444389338,0.559252616837725,0,0.78884541858174,0.950379840141423,0.998679391777956,0.945631129936154,0
P1.20,386.862431851063,23.9054415270199,1.41060154799947,0.799140272566078,0,0.920703409001241,0.916542759882109,0.998861270895577,0.902799840343714,0
P1.21,376.858963402435,35.6758314016979,5.42761122083412,0.598859996194705,0,0.87997017813926,0.851576433922078,0.995618480021222,0.938559339893078,0
P1.22,388.815690940642,17.9583724324827,9.7059710625513,0.918636936240873,0,0.928656905714674,0.949367435480469,0.992164710331357,0.881464035499378,0
P1.23,383.319866046963,29.9923644568786,8.75178060535651,0.699995965845446,0,0.906278397168273,0.882946165090842,0.992934994786462,0.920501787114171,0
P1.24,385.569320162537,21.7571869486549,0.817789822059258,0.819875421973663,0,0.915437973596553,0.928399988798836,0.999339826988706,0.899097635716626,0
P1.25,377.357480370188,11.8571925082659,9.63089452670846,0.977428609619835,0,0.882000094746723,0.983042721339112,0.992225316982856,0.870966941847465,0
P1.26,350.947218016675,19.7157080621792,0.752305602560368,0.519950065261725,0,0.774459863166477,0.939667872377155,0.9993926901,0.952648493806596,0
