Pathway,Hydropower Production,Deviation from natural condition (Omo) ,Deviation from flood pulse (recession) ,Deviation from natural fish production (Turkana),Normalised water deficit (irrigation) ,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P3.80,4800.3,23822000,136390,1.9738,0.9934,0.974312861,0.917002392,0.889901518,0.693067893,0.487844475
P3.81,4824.8,41422000,215350,4.093,0.099201,0.9826264,0.8198588,0.826162415,0.314689997,0.968538735
P3.82,4585.5,16856000,95346,2.1873,0.54994,0.901425178,0.955451384,0.923033581,0.654947998,0.72623512
P3.83,3840.1,35994000,57116,1.4872,0.59258,0.64848999,0.849818766,0.953894091,0.779949114,0.703313149
P3.84,4800.6,43941000,95297,3.618,0.18746,0.974414659,0.805955123,0.923073135,0.399500067,0.921093374
P3.85,3864.4,38209000,37483,1.4825,0.59756,0.656735663,0.837593025,0.969742493,0.780788287,0.700636052
P3.86,4824.2,44642000,235190,4.6518,0.045372,0.982422803,0.802085938,0.810146916,0.214917645,0.997475573
P3.87,4752.3,38814000,65250,3.951,0.188,0.95802511,0.834253714,0.947328059,0.340043744,0.920803086
P3.88,4776.2,35477000,28569,1.9788,0.7893,0.966135053,0.85267236,0.976938166,0.692175155,0.597562444
P3.89,3777.4,47738000,3003.5,0.7491,0.8832,0.627214116,0.784997497,0.997575476,0.911735035,0.547084652
P3.90,4800.2,40638000,26978,1.7379,0.99263,0.974278928,0.824186105,0.978222473,0.735187252,0.488258403
P3.91,4632,35762000,140680,4.7274,0.048726,0.917203936,0.851099296,0.886438489,0.201419453,0.995672564
P3.92,4752.7,35638000,196130,4.2261,0.090606,0.958160842,0.851783716,0.84167743,0.290925323,0.973159146
P3.93,4753.1,23968000,101820,2.4449,0.56675,0.958296573,0.916196541,0.917807556,0.608954158,0.717198574
P3.94,4683,38740000,79495,4.1385,0.095918,0.934509671,0.834662158,0.935829028,0.306566085,0.970303576
P3.95,4561.3,42218000,218290,3.736,0.083185,0.893213437,0.81546526,0.823789151,0.37843146,0.977148451
P3.96,4728.3,32660000,89262,3.4811,0.19319,0.949881235,0.868220854,0.927944785,0.423943222,0.918013099
P3.97,4752.2,20501000,116620,1.4966,1.5468,0.957991177,0.935332725,0.90586051,0.778270767,0.19035342
P3.98,4686.3,32048000,149120,4.2679,0.099184,0.935629454,0.871598801,0.879625444,0.283462036,0.968547874
P3.99,4779.7,33982000,176370,3.5397,0.18828,0.967322701,0.860924045,0.85762835,0.413480337,0.920652567
P3.100,4800.1,28001000,173650,2.6834,0.49425,0.974244995,0.893936308,0.859824023,0.566370575,0.756172375
P3.101,4056.4,29886000,20670,1.2383,0.7455,0.721886664,0.883532009,0.983314498,0.824389591,0.621107996
P3.102,4656.4,20945000,69239,1.9946,0.69229,0.925483543,0.932882057,0.944108008,0.689354104,0.649712078
P3.103,4776.8,26809000,161280,2.4963,0.59792,0.966338649,0.900515579,0.869809493,0.599776816,0.700442527
P3.104,4638.6,17829000,93386,2.4153,0.52218,0.919443502,0.950080889,0.924615757,0.614239164,0.741158054
P3.105,4828.2,38086000,201160,3.5721,0.18916,0.983780115,0.838271926,0.837617049,0.407695398,0.920179505
P3.106,4667.4,34643000,172800,3.1396,0.19876,0.929216152,0.857275641,0.860510171,0.484917199,0.915018836
P3.107,4608.1,14591000,28921,1.7494,0.88461,0.909093994,0.967953102,0.97665402,0.733133955,0.546326679
P3.108,4800.4,32539000,181800,2.9053,0.34964,0.974346793,0.868888716,0.853245076,0.526750882,0.833910325
P3.109,4752.8,26457000,115400,2.7751,0.38567,0.958194774,0.90245845,0.906845334,0.549997768,0.81454169
P3.110,4584.3,14939000,10677,1.4474,1.0431,0.901017984,0.966032308,0.991381175,0.787055305,0.461127262
P3.111,4800.3,50001000,62627,4.571,0.098584,0.974312861,0.772506818,0.949445431,0.229344284,0.968870416
P3.112,4680,41763000,94141,4.7183,0.048701,0.933491686,0.817976642,0.924006296,0.203044235,0.995686003
P3.113,4656.4,29120000,85858,4.1954,0.13774,0.925483543,0.887759963,0.930692606,0.296406731,0.947821338
P3.114,3746.5,47429000,23483,2.241,0.29397,0.616728877,0.786703029,0.981043752,0.645359996,0.863836828
P3.115,4683.2,38447000,176610,4.4999,0.045045,0.934577536,0.836279378,0.857434614,0.242039013,0.997651358
P3.116,4800.2,23051000,132470,1.7208,1.4454,0.974278928,0.921257943,0.89306587,0.738240414,0.244862984
P3.117,3675,65408000,0,0.99979,0.74431,0.592466916,0.687467538,1,0.866974959,0.621747704
P3.118,4755.3,25679000,115580,2.6568,0.44972,0.959043095,0.906752639,0.906700032,0.571119939,0.780110352
P3.119,4658.9,32899000,136840,4.1187,0.099343,0.926331863,0.866901688,0.889538263,0.310101326,0.9684624
P3.120,4565.9,26821000,131370,3.9585,0.098493,0.894774347,0.900449344,0.893953826,0.338704638,0.968919334
P3.121,4272.3,48829000,133650,1.2451,0.78906,0.795147608,0.778975698,0.892113335,0.823175468,0.597691461
P3.122,4705,34296000,159200,3.998,0.09394,0.94197489,0.859190915,0.871488537,0.331652011,0.971366889
P3.123,4128.3,14928000,17479,0.98564,1.0957,0.746284357,0.966093023,0.985890378,0.869501406,0.432851098
P3.124,4825,32997000,182380,2.7471,0.44299,0.982694265,0.866360775,0.852776881,0.554997099,0.783728196
P3.125,4656,14811000,43435,1.6382,1.1185,0.925347811,0.966738807,0.964937843,0.752988439,0.420594509
P3.126,4781.2,32542000,77369,2.4545,0.53886,0.967831693,0.868872157,0.937545205,0.607240102,0.732191392
P3.127,3792.8,50835000,17548,2.2437,0.29927,0.632439769,0.767903536,0.985834679,0.644877918,0.860987709
P3.128,4785,41874000,51388,3.0939,0.29848,0.96912114,0.817363976,0.958517921,0.49307682,0.861412389
P3.129,4637,14969000,26213,1.7333,0.94963,0.918900577,0.965866722,0.978840006,0.73600857,0.511373899
P3.130,4785.3,40417000,31283,3.6862,0.19922,0.969222939,0.825405919,0.974747336,0.387323126,0.914771554
P3.131,4778.3,29977000,33615,1.4948,1.6414,0.966847642,0.883029732,0.972864869,0.778592153,0.139499329
P3.132,4825.3,39874000,49543,1.6966,1.1988,0.982796064,0.82840302,0.960007265,0.742561264,0.377427665
P3.133,4705.6,29622000,99548,2.9423,0.2707,0.942178487,0.884989162,0.919641589,0.520144623,0.876346074
P3.134,4800,37253000,234990,4.2214,0.09878,0.974211062,0.842869688,0.810308363,0.291764496,0.968765052
P3.135,4656.2,38290000,89726,4.64,0.049934,0.925415677,0.837145943,0.927570229,0.217024506,0.99502318
P3.136,4656,13996000,41916,1.4632,1.5466,0.925347811,0.971237217,0.96616403,0.784234254,0.190460934
P3.137,4800.7,33442000,36988,1.6498,1.1838,0.974448592,0.863904587,0.970142073,0.750917288,0.38549121
P3.138,4776.2,29765000,47562,1.7281,1.199,0.966135053,0.884199871,0.961606393,0.736937017,0.377320151
P3.139,4249.7,29427000,13974,0.73928,1.497,0.787478792,0.886065469,0.988719729,0.913488372,0.217124389
P3.140,4767.8,29640000,214690,2.2449,0.59562,0.963284696,0.884889811,0.826695189,0.644663661,0.701678938
P3.141,4824.3,53666000,96262,3.9838,0.1345,0.982456736,0.752277769,0.922294156,0.334187386,0.949563063
P3.142,4686.2,34234000,188240,2.9892,0.24404,0.935595521,0.859533126,0.848046497,0.511770745,0.890677682
P3.143,4752.5,29832000,169330,3.1067,0.29309,0.958092976,0.883830063,0.863311269,0.490791412,0.86430989
P3.144,4780.9,29471000,151630,2.8744,0.34699,0.967729895,0.88582261,0.87759929,0.532268,0.835334884
P3.145,4564.8,14586000,55758,1.7103,0.79959,0.894401086,0.967980699,0.954990313,0.740115163,0.592030852
P3.146,4781.5,35914000,173790,3.9061,0.13137,0.967933492,0.850260328,0.859711011,0.348060528,0.951245656
P3.147,3972.5,17842000,2773.9,0.74412,1.2984,0.693417034,0.950009135,0.997760817,0.912624202,0.323885726
P3.148,4802.8,38972000,61223,2.4942,0.54681,0.975161181,0.833381629,0.950578786,0.600151765,0.727917713
P3.149,3882.9,20997000,94545,1.4965,0.64349,0.663013234,0.932595042,0.923680174,0.778288622,0.675945478
P3.150,4782.6,42627000,34075,3.4955,0.19876,0.968306753,0.813207775,0.972493542,0.421372138,0.915018836
P3.151,4801.3,37914000,195070,3.498,0.18762,0.974652189,0.839221284,0.842533097,0.420925769,0.921007363
P3.152,4277.3,31332000,6062.5,0.71932,1.4892,0.796844248,0.875550779,0.995106151,0.917052181,0.221317433
P3.153,4779.4,32385000,22613,1.71,0.99452,0.967220903,0.869738722,0.981746045,0.740168727,0.487242397
P3.154,4617.6,23475000,87743,3.3146,0.22972,0.912317611,0.918917666,0.929170972,0.453671383,0.898375679
P3.155,4656,26817000,49806,3.6675,0.24829,0.925347811,0.900471422,0.959794963,0.390661965,0.888393011
P3.156,4803.5,41279000,80616,3.3542,0.26372,0.975398711,0.820648091,0.93492412,0.446600902,0.880098311
P3.157,4561.9,15936000,73001,1.9394,0.64895,0.893417034,0.960529344,0.941071198,0.699209927,0.673010347
P3.158,4825.4,36556000,191860,3.3175,0.24586,0.982829997,0.846716795,0.845124314,0.453153596,0.889699305
P3.159,4800.5,35662000,243580,4.0061,0.14506,0.974380726,0.851651248,0.803374233,0.330205776,0.943886328
P3.160,4776.7,35728000,38301,2.2161,0.63853,0.966304717,0.851286959,0.969082176,0.64980583,0.678611823
P3.161,4825.2,45084000,91976,2.9513,0.36988,0.982762131,0.799646309,0.925753955,0.518537696,0.823029915
P3.162,4536.1,17628000,46315,1.7125,0.74405,0.884662369,0.951190313,0.962613013,0.739722359,0.621887472
P3.163,4777,31343000,218260,2.2458,0.59618,0.966406515,0.875490065,0.823813368,0.644502968,0.701377899
P3.164,4561.3,35865000,106400,4.4831,0.049805,0.893213437,0.850530785,0.914110429,0.245038611,0.995092526
P3.165,4824.2,34485000,178590,2.9088,0.34505,0.982422803,0.858147726,0.855836293,0.526125965,0.83637777
P3.166,4752,21207000,116260,1.6753,1.0794,0.957923312,0.931435942,0.906151114,0.746364326,0.441613483
P3.167,4800.5,33692000,208240,3.5237,0.19753,0.974380726,0.862524707,0.83190184,0.416337098,0.915680047
P3.168,4759.8,38940000,56423,3.491,0.24985,0.960570071,0.833558254,0.954453503,0.422175601,0.887554402
P3.169,4754.3,38286000,237930,3.9556,0.099239,0.958703767,0.837168021,0.807935098,0.339222426,0.968518307
P3.170,4635.7,28476000,171280,4.2437,0.08655,0.91845945,0.891314535,0.861737165,0.287782886,0.975339529
P3.171,4037,26965000,2486.9,1.2487,0.74089,0.715303699,0.899654533,0.997992493,0.822532697,0.623586192
P3.172,4802.2,53472000,45614,4.4154,0.098284,0.974957584,0.753348556,0.963178883,0.257126278,0.969031687
P3.173,4644.9,14998000,41373,1.4506,1.3413,0.921581269,0.965706656,0.966602357,0.786483953,0.300823987
P3.174,4801.1,32412000,144660,2.4911,0.54884,0.974584323,0.869589695,0.883225702,0.600705263,0.726826447
P3.175,4829.4,55658000,75017,4.4969,0.097509,0.984187309,0.74128288,0.939443817,0.242574655,0.969448303
P3.176,4756.2,23372000,99301,2.3417,0.63877,0.95934849,0.919486177,0.919840975,0.627380262,0.678482806
P3.177,3969.2,22638000,14583,0.98087,0.8976,0.692297251,0.923537506,0.988228124,0.870353078,0.539343649
P3.178,4656.8,32359000,81920,4.6272,0.098557,0.925619274,0.86988223,0.933871489,0.219309914,0.96888493
P3.179,4656.5,23537000,125720,3.1293,0.24836,0.925517475,0.918575455,0.898514692,0.486756238,0.888355381
P3.180,3895.7,79701000,86439,2.3943,0.24293,0.667356634,0.608577006,0.930223603,0.617988662,0.891274384
P3.181,4777.7,40949000,189900,4.6745,0.049116,0.966644045,0.822469534,0.84670649,0.210864616,0.995462912
P3.182,4659.5,35316000,80619,4.0881,0.098818,0.92653546,0.853561003,0.934921698,0.31556488,0.968744624
P3.183,4056.2,14979000,14595,0.73184,1.7483,0.721818799,0.965811527,0.988218437,0.914816766,0.082033131
P3.184,4800.8,43904000,89551,3.2146,0.29282,0.974482525,0.806159345,0.927711495,0.471526135,0.864455033
P3.185,4536.7,35450000,94363,4.4876,0.049793,0.884865965,0.852821387,0.923827091,0.244235147,0.995098977
P3.186,4641.9,32999000,182170,2.9363,0.24431,0.920563285,0.866349736,0.8529464,0.521215909,0.890532538
P3.187,4802.7,50987000,40906,3.9136,0.14524,0.975127248,0.767064569,0.966979335,0.346721421,0.943789565
P3.188,4800.7,32783000,36988,1.4986,1.606,0.974448592,0.867541953,0.970142073,0.777913672,0.158529295
P3.189,4776,44163000,80610,3.8829,0.14763,0.966067187,0.804729789,0.934928964,0.35220283,0.942504774
P3.190,4800.2,28921000,182140,2.7991,0.43024,0.974278928,0.888858348,0.852970617,0.545712628,0.790582209
P3.191,4057.1,17600000,8545.8,0.98362,0.99844,0.722124194,0.951344859,0.99310155,0.869862072,0.485135124
P3.192,3852.3,41908000,0.96685,0.49996,1.3967,0.652629793,0.817176312,0.99999922,0.956218364,0.271042627
P3.193,4657.3,16459000,84741,2.236,0.64775,0.925788938,0.957642634,0.931594285,0.646252734,0.673655431
P3.194,4032,14858000,14702,0.74732,1.6483,0.713607058,0.966479389,0.988132063,0.91205285,0.135790098
P3.195,4754.3,20009000,76591,1.7362,1.1577,0.958703767,0.93804833,0.938173232,0.735490782,0.399521778
P3.196,4019.1,44982000,58378,0.73553,0.99483,0.709229725,0.8002093,0.952875363,0.914157925,0.48707575
P3.197,3864,78046000,46634,2.249,0.28599,0.656599932,0.617711816,0.962355505,0.643931616,0.868126634
P3.198,4114.1,21690000,33415,0.73876,1.2883,0.741465898,0.928770013,0.973026316,0.913581217,0.329315179
P3.199,4807.5,41510000,68391,3.059,0.3371,0.976756023,0.819373082,0.944792541,0.499308128,0.840651448
P3.200,4786.5,47773000,62063,4.7473,0.098565,0.969630132,0.784804314,0.94990071,0.197866357,0.968880629
P3.201,3758.2,20944000,55323,2.2098,0.39708,0.620699016,0.932887577,0.955341459,0.650930679,0.80840802
P3.202,4757.2,41663000,76138,3.9705,0.14789,0.959687818,0.818528595,0.938538909,0.336562068,0.942365006
P3.203,4782.9,41924000,33715,3.4065,0.22274,0.968408551,0.817087999,0.972784146,0.437262867,0.902127916
P3.204,4824.6,26813000,125320,1.736,1.3339,0.982558534,0.9004935,0.898837585,0.735526492,0.304802002
P3.205,4200.5,26829000,1009.9,0.74956,1.3815,0.770783848,0.900405188,0.999184776,0.911652904,0.279213686
P3.206,4735.3,19929000,99061,1.4841,1.5461,0.952256532,0.938489892,0.920034711,0.780502611,0.190729719
P3.207,4611.1,22622000,123080,2.9888,0.24995,0.910111978,0.923625818,0.900645786,0.511842164,0.887500645
P3.208,4824.5,50081000,81808,3.3995,0.24873,0.982524601,0.772065256,0.933961899,0.438512699,0.88815648
P3.209,4776,24325000,107170,1.7337,1.2779,0.966067187,0.914226072,0.91348886,0.735937151,0.334905904
P3.210,4759.9,38907000,53086,3.2338,0.29825,0.960604004,0.833740398,0.957147239,0.468098023,0.86153603
P3.211,4824.4,34910000,186790,3.1217,0.29272,0.982490668,0.855801929,0.849216984,0.488113199,0.86450879
P3.212,3912.3,84775000,103470,2.4242,0.23817,0.672989481,0.58057095,0.916475622,0.612650092,0.893833216
P3.213,3849.3,74927000,63876,2.2459,0.28612,0.651611809,0.634927206,0.948437197,0.644485114,0.86805675
P3.214,4825.1,27717000,126040,1.7492,1.2771,0.982728198,0.895503852,0.898256377,0.733169665,0.33533596
P3.215,4808.6,44980000,186380,3.9986,0.14024,0.977129284,0.800220339,0.84954795,0.331544882,0.946477413
P3.216,4656.5,14974000,53529,1.7855,0.94648,0.925517475,0.965839125,0.956789635,0.72668839,0.513067244
P3.217,4800.4,32728000,197600,3.2484,0.24679,0.974346793,0.867845526,0.840490798,0.465491229,0.889199365
P3.218,4754.9,30969000,181750,2.24,0.59958,0.958907363,0.877554366,0.853285438,0.645538544,0.699550162
P3.219,4803.2,47273000,71921,3.3863,0.24263,0.975296912,0.787564075,0.941943009,0.440869526,0.891435655
P3.220,3888.1,20884000,103430,1.4967,0.64405,0.66477774,0.933218748,0.916507911,0.778252913,0.675644439
P3.221,4755.5,41830000,40675,1.7428,0.89062,0.95911096,0.817606834,0.967165806,0.734312369,0.543095885
P3.222,3974,29122000,4452.2,0.98575,0.84398,0.693926026,0.887748924,0.996406038,0.869481766,0.568168135
P3.223,4778.4,33924000,205780,3.3993,0.19776,0.966881574,0.861244178,0.833887633,0.438548409,0.915556406
P3.224,4741.9,30484000,92497,3.084,0.29987,0.954496098,0.880231334,0.925333387,0.49484444,0.860665167
P3.225,3721.1,82624000,164.46,0.99999,0.7416,0.608109942,0.592443443,0.999867242,0.866939249,0.623204517
P3.226,3990.7,43967000,1405,0.74934,0.94729,0.699592806,0.805811615,0.998865838,0.911692184,0.512631812
P3.227,3891.9,44725000,15505,3.4937,0.099948,0.666067187,0.801627818,0.987483855,0.421693523,0.968137171
P3.228,3696.1,31568000,61886,1.4974,0.59831,0.599626739,0.874248172,0.950043591,0.778127929,0.700232875
P3.229,3701.6,38957000,12665,2.2445,0.34692,0.601493044,0.833464422,0.989776397,0.64473508,0.835372514
P3.230,4680.4,32313000,127430,2.7351,0.2999,0.933627418,0.870136128,0.897134324,0.557139669,0.86064904
P3.231,4466.4,39609000,88108,2.496,0.34401,0.861011198,0.829865693,0.928876332,0.59983038,0.836936842
P3.232,4250,38989000,65146,0.74423,1.4302,0.78758059,0.833287797,0.947412012,0.912604562,0.253034043
P3.233,4113.2,11909000,91984,1.2054,0.99807,0.741160502,0.98275646,0.925747498,0.830263804,0.485334024
P3.234,4056.7,40027000,4587.3,0.74503,1.047,0.721988463,0.827558533,0.996296981,0.912461724,0.45903074
P3.235,3818.8,50643000,23.966,0.49914,1.247,0.641262301,0.768963285,0.999980654,0.956364773,0.351516807
P3.236,4225.8,14889000,42647,1.7458,0.6497,0.77936885,0.966308284,0.965573943,0.733776726,0.67260717
P3.237,4610.1,14724000,26869,1.488,1.1652,0.90977265,0.967219005,0.978310462,0.779806276,0.395490006
P3.238,3447.9,113260000,0,0.49989,1.0767,0.515405497,0.423347358,1,0.956230862,0.443064921
P3.239,4085.2,43685000,1007.3,0.49934,1.6953,0.731659315,0.807368121,0.999186874,0.956329063,0.110524324
P3.240,4705.4,38588000,74517,3.6533,0.14744,0.942110621,0.835501126,0.939847433,0.39319734,0.942606912
P3.241,4736.7,23095000,61975,1.7278,0.94652,0.952731591,0.921015084,0.949971747,0.736990582,0.513045741
P3.242,4706.7,24364000,43267,1.4946,1.1403,0.942551748,0.914010811,0.965073458,0.778627862,0.40887549
P3.243,3795.2,46586000,504.14,2.7493,0.19785,0.633254157,0.791355987,0.999593042,0.554604294,0.915508025
P3.244,4080.2,77355000,117140,1.2357,0.69933,0.729962674,0.621525806,0.905440749,0.824853814,0.645927587
P3.245,4681.5,35604000,73582,3.743,0.14912,0.934000679,0.85197138,0.940602196,0.377181627,0.941703795
P3.246,3990.2,13440000,20643,0.71728,1.59,0.699423142,0.974306072,0.983336293,0.917416417,0.16713041
P3.247,4040.3,27771000,727.35,0.74736,1.0858,0.716423482,0.895205798,0.999412859,0.912045708,0.438173037
P3.248,4759,29462000,92441,2.4778,0.49866,0.960298609,0.885872286,0.925378592,0.603079945,0.753801693
P3.249,4513.5,38728000,132160,2.4945,0.34421,0.876993553,0.834728393,0.893316112,0.600098201,0.836829328
P3.250,4128.5,11888000,122000,1.2427,0.99708,0.746352223,0.98287237,0.901517598,0.823603982,0.485866218
P3.251,4704,32173000,96366,3.2233,0.24778,0.941635562,0.870908861,0.922210203,0.469972772,0.888667171
P3.252,4758.9,29443000,80414,2.2365,0.62922,0.960264676,0.885977157,0.935087181,0.64616346,0.683616597
P3.253,3840.1,41061000,37587,3.4782,0.099894,0.64848999,0.821851347,0.969658541,0.42446101,0.968166199
P3.254,3672.4,35995000,14856,2.2433,0.34632,0.591584662,0.849813247,0.988007749,0.644949337,0.835695056
P3.255,3896.8,47692000,0,0.49972,1.3314,0.667729895,0.785251395,1,0.956261215,0.306145927
P3.256,3744.7,37976000,1238.4,1.7447,0.4984,0.616118086,0.838879073,0.999000323,0.733973129,0.753941461
P3.257,3818.1,56655000,12681,1.9964,0.39789,0.641024771,0.735779917,0.989763481,0.689032719,0.807972588
P3.258,3870.7,56581000,298.65,0.74883,0.89693,0.658873431,0.736188361,0.99975892,0.911783243,0.539703821
P3.259,3846.8,68995000,662250,3.964,0.049205,0.650763488,0.667669012,0.465410074,0.337722626,0.995415068
P3.260,3832.6,49607000,179.46,0.74881,0.89644,0.645945029,0.77468151,0.999855134,0.911786814,0.53996723
P3.261,3696.4,32219000,149670,2.4929,0.24815,0.599728537,0.870654963,0.879181466,0.600383877,0.88846827
P3.262,4003,33154000,0,0.49444,1.5687,0.703766542,0.86549421,1,0.957203946,0.178580644
P3.263,3602.2,102660000,1238800,3.7463,0.046769,0.567763828,0.481854295,0,0.376592421,0.996724588
P3.264,4320.1,19440000,5741.4,0.74711,1.7579,0.811367492,0.941188938,0.995365354,0.912090345,0.076872463
P3.265,3968.3,41274000,0,0.74771,0.9305,0.691991856,0.820675689,1,0.911983217,0.521657607
P3.266,4608.3,17924000,15974,1.2309,1.5989,0.90916186,0.949556534,0.987105263,0.825710842,0.16234604
P3.267,4004.1,56442000,111840,1.7476,0.49736,0.704139803,0.736955575,0.909719083,0.733455341,0.754500533
P3.268,3821.6,50964000,23181,3.9788,0.049795,0.642212419,0.767191518,0.981287536,0.335080123,0.995097902
P3.269,4008,61075000,127080,1.75,0.49782,0.705463183,0.711383628,0.897416855,0.733026827,0.754253251
P3.270,4733.7,36774000,149620,3.9612,0.099065,0.951713607,0.845513539,0.879221828,0.338222559,0.968611845
P3.271,4225.8,20985000,32671,1.4914,0.69712,0.77936885,0.932661276,0.973626897,0.779199214,0.647115616
P3.272,4681.3,17740000,55237,1.8807,0.89063,0.933932813,0.950572126,0.955410881,0.709690666,0.54309051
P3.273,4082.2,20481000,16180,1.2371,0.79772,0.73064133,0.935443116,0.986938973,0.824603848,0.593036107
P3.274,4745.2,38952000,140040,4.5698,0.049413,0.955615881,0.83349202,0.886955118,0.229558541,0.995303254
P3.275,4501,32668000,130770,4.7354,0.047677,0.872751951,0.868176698,0.894438166,0.199991073,0.996236475
P3.276,4394.1,32976000,145450,4.4834,0.047913,0.836477774,0.866476685,0.882587988,0.244985047,0.996109608
P3.277,4652.2,33590000,88520,2.9297,0.24885,0.924058364,0.863087698,0.928543752,0.522394322,0.888091972
P3.278,4210.9,35983000,38396,2.4986,0.29452,0.774312861,0.849879481,0.969005489,0.599366156,0.863541165
P3.279,4380.6,35683000,126580,3.7375,0.09766,0.831896844,0.851535338,0.897820471,0.378163639,0.96936713
P3.280,3793.1,47820000,133440,3.9991,0.04908,0.632541568,0.784544896,0.892282854,0.331455609,0.995482265
P3.281,4728,26544000,67683,1.6527,0.89882,0.949779437,0.901978252,0.945364062,0.7503995,0.538687814
P3.282,4754.7,26002000,88049,1.723,0.96924,0.958839498,0.904969833,0.928923959,0.73784761,0.500832158
P3.283,4181.5,32813000,65815,4.4993,0.049221,0.764336614,0.867376367,0.946871973,0.242146141,0.995406467
P3.284,4632.3,26069000,46173,1.4847,0.94976,0.917305735,0.904600025,0.96272764,0.780395483,0.511304015
P3.285,4680.3,29914000,60107,3.5107,0.24856,0.933593485,0.883377462,0.951479658,0.418658215,0.888247867
P3.286,3553.3,62831000,41875,1.7484,0.44446,0.551170682,0.701691347,0.966197126,0.733312503,0.782937969
P3.287,4547.8,27479000,17606,0.99112,1.483,0.888632508,0.896817499,0.985787859,0.868522966,0.224650365
P3.288,3960.3,20675000,29768,0.73457,1.1562,0.689277231,0.934372328,0.975970294,0.914329331,0.400328133
P3.289,4656.1,24927000,56470,1.2285,1.6933,0.925381744,0.910903319,0.954415563,0.826139356,0.111599463
P3.290,4758.6,22228000,98897,1.421,1.5103,0.960162878,0.92580051,0.920167097,0.79176896,0.209974713
P3.291,4105.7,51849000,71.406,0.73952,1.0861,0.738615541,0.762306741,0.999942359,0.913445521,0.438011766
P3.292,4681.9,23966000,51211,1.7072,0.83461,0.93413641,0.91620758,0.958660801,0.74066866,0.573205162
P3.293,3987.2,17596000,10375,0.70105,1.3828,0.698405158,0.951366937,0.99162496,0.920314244,0.278514846
P3.294,4084.2,32415000,62043,1.7094,0.54622,0.731319986,0.869573137,0.949916855,0.740275856,0.728234879
P3.295,4632.8,26363000,27165,1.2457,1.4102,0.917475399,0.902977286,0.978071521,0.823068339,0.263785437
P3.296,3909.2,20966000,3642.7,0.99736,0.8968,0.671937564,0.932766147,0.997059493,0.867408829,0.539773705
P3.297,3744.4,79809000,38826,1.7455,0.44864,0.616016288,0.607980898,0.968658379,0.733830291,0.780690928
P3.298,4272.6,17963000,25826,1.2228,0.89923,0.795249406,0.949341273,0.979152406,0.827157077,0.53846741
P3.299,4178.4,29128000,41258,2.4986,0.2958,0.763284696,0.887715806,0.966695189,0.599366156,0.862853076
P3.300,4138.4,20566000,31577,1.7464,0.59971,0.749711571,0.934973956,0.97451001,0.733669598,0.699480278
P3.301,4104,14940000,70366,1.4663,0.74158,0.738038683,0.966026788,0.943198256,0.783680757,0.623215269
P3.302,4636.3,20869000,35205,1.248,1.6277,0.918663047,0.933301541,0.971581369,0.82265768,0.146864034
P3.303,4706.9,40153000,130580,4.4997,0.049639,0.942619613,0.826863073,0.89459154,0.242074722,0.995181763
P3.304,3655.6,54874000,4443.6,1.2457,0.64579,0.58588395,0.745610186,0.99641298,0.823068339,0.674709067
P3.305,3984.2,20684000,3321.7,0.71991,1.2444,0.697387173,0.934322653,0.997318615,0.916946837,0.352914488
P3.306,3607.3,71991000,57983,1.7419,0.43825,0.569494401,0.651132523,0.95319422,0.734473062,0.786276276
P3.307,3742.9,77650000,40449,1.7495,0.44789,0.615507296,0.619897547,0.96734824,0.733116101,0.781094105
P3.308,3848.8,47736000,1428,0.48075,1.2927,0.651442145,0.785008536,0.998847272,0.959648261,0.326949873
P3.309,4521.4,32934000,145240,4.7914,0.047729,0.879674245,0.866708505,0.882757507,0.189992412,0.996208521
P3.310,4416,38743000,21521,3.7229,0.09349,0.84390906,0.8346456,0.982627543,0.380770433,0.971608795
P3.311,4656.1,29479000,75907,3.3825,0.19882,0.925381744,0.885778454,0.938725379,0.441548007,0.914986582
P3.312,4672.5,41946000,46908,3.8857,0.093864,0.930946725,0.81696657,0.962134324,0.351702897,0.971407744
P3.313,4536,11991000,37921,1.3278,1.3406,0.884628436,0.98230386,0.969388925,0.808409588,0.301200286
P3.314,4537.8,20840000,6195.9,1.25,1.0459,0.885239226,0.933461607,0.994998466,0.822300585,0.459622067
P3.315,4056,26122000,71615,2.9928,0.19957,0.721750933,0.90430749,0.942190023,0.511127974,0.914583405
P3.316,4659.9,32359000,80064,3.7331,0.14973,0.926671191,0.86988223,0.935369713,0.378949248,0.941375877
P3.317,4440.3,39231000,43318,3.7425,0.093297,0.852154734,0.831952073,0.965032289,0.377270901,0.971712546
P3.318,4608,17036000,88006,2.2461,0.5981,0.909060061,0.95445787,0.92895867,0.644449404,0.700345765
P3.319,4632,23445000,80461,2.8219,0.28613,0.917203936,0.919083252,0.935049241,0.541641744,0.868051374
P3.320,4440.2,38873000,146550,4.2427,0.049841,0.852120801,0.833928062,0.881700032,0.287961434,0.995073174
P3.321,4656,19458000,76046,2.3941,0.44169,0.925347811,0.941089587,0.938613174,0.618024372,0.784427037
P3.322,4057.8,23738000,47969,2.7435,0.2491,0.722361724,0.917466031,0.96127785,0.55563987,0.887957579
P3.323,4345.6,20977000,36407,2.2161,0.44602,0.82002036,0.932705432,0.970611075,0.64980583,0.78209936
