Pathway,j_Hyd,j_Env,j_Rec,j_Fish,j_Irr
P3.405,398.018459643397,36.4754862324843,249.987588372558,3.70195678540804,0.149803794784753
P3.406,378.431509590584,17.7327677668134,93.1547459800422,2.42378340981094,0.448505696907461
P3.407,390.000251561434,17.4312661412471,111.630514722948,2.27877926999705,0.694696634147068
P3.408,360.859818400894,29.7870303180659,27.9139979551016,0.748685739676517,1.51318209980209
P3.409,390.026951790106,17.3427784255115,102.176924017072,2.20463697805982,0.748550611132889
P3.410,380.227768217176,20.9513519823165,103.603128876804,2.98682058452152,0.245010301736882
P3.411,384.014975160927,28.9949207026742,81.9058524921121,3.69989210207108,0.149204194953511
P3.412,372.269062079768,16.979547526623,19.6403433359946,1.47764688348015,0.793964178872613
P3.413,384.127334805246,23.7975603316093,129.672960768759,3.41574867641246,0.19938402749024
P3.414,360.272125047416,17.975222869649,55.1121239509257,0.989930567416181,1.09034023898815
P3.415,390.19155714445,16.6092007843701,98.2000780377633,2.07325675816685,0.84989826484084
P3.416,368.233138347585,32.0809376047004,33.3020303171702,0.993950373404104,1.22735834683211
P3.417,370.763492371041,38.5622906792741,58.0443099780739,0.994387234926037,1.22387075248053
P3.418,372.07407892858,14.9254197971621,82.3115645698895,1.98764026293078,0.594857410947679
P3.419,372.010531946576,17.5859126749715,30.6190715881916,0.975348559794824,1.59626111582482
P3.420,390.15835607568,23.580507485281,147.549777620858,3.11026765995949,0.298144473983375
P3.421,364.210379327481,35.905851665933,90.7722313572487,4.24066667862688,0.049989517089603
P3.422,370.017628676086,23.6783657940412,45.2473279165137,2.49401896976153,0.334328725807968
P3.423,383.922513265296,23.9880620083967,78.0062062710944,3.01564249387373,0.238389197483753
P3.424,374.051544721255,32.7209470470702,66.0530436169692,3.43853088584648,0.149245419367757
P3.425,362.390945312723,21.0681471309019,13.6337130118783,1.20262797960838,0.845197747491282
P3.426,351.18618507641,30.8286118119612,2.8602603526063,1.24971861440778,0.739634480213833
P3.427,380.184532824207,20.1615394793728,86.4732443102016,2.71482599765881,0.297604166944399
P3.428,378.025307665132,11.7932757359245,34.8635415023593,1.20563563098379,1.68258048111768
P3.429,386.619739455282,26.2291222187732,161.447181145033,3.74362104201244,0.148683804722396
P3.430,372.079853384839,17.8065229318455,69.1959641973433,1.95089962390884,0.544186896578112
P3.431,354.017807511427,48.8270991108272,71.7912575102729,0.747585578279967,1.2279082743454
P3.432,388.019256838545,26.4790495579631,155.991766337898,3.76925701103872,0.149992805971348
P3.433,380.063763368629,11.7268118069091,47.6630786484332,1.3648221796262,1.63789893398758
P3.434,358.500851506527,29.6339203231545,76.5390771404463,3.73796815865802,0.097434329503433
P3.435,380.029198626104,27.4780368859977,121.31486396937,1.74608914067409,0.67510903492305
P3.436,316.858584679587,35.8866741627798,72.0213817553063,2.48596889317174,0.248339235905082
P3.437,388.898779251077,17.4789458854131,133.646792338519,1.24596003134056,1.53709646315569
P3.438,307.475749844889,41.0458530735663,29.6734288433912,1.99976136660025,0.399998157738416
P3.439,352.001670537506,20.5237348751537,21.1792857449988,0.743191176464777,1.49787262427867
P3.440,348.004059570443,20.9685612176282,21.3872360381426,0.731716711762615,1.44858070392795
P3.441,358.731927113257,39.9773098030771,77.4881261640178,3.24510248138876,0.14790168708586
P3.442,395.698537025277,23.6724716854215,95.2102804175878,2.51583182811738,0.44993617234374
P3.443,386.000146121302,17.5001067874863,88.2843239465569,1.74401839057087,0.794140055983341
P3.444,364.060000451343,26.908153008869,190.091520447911,3.49476670074051,0.146685324390454
P3.445,350.064951234539,14.5104179587668,81.5456295692439,0.998459104633241,1.16233022209948
P3.446,394.349608665121,23.9996122753498,175.560922733209,1.90963474176594,0.695999277902886
P3.447,396.00330482218,22.5640860927165,91.1427119673296,1.97940169476567,0.793563026967686
P3.448,380.050067390712,20.7996604846025,88.0087946919912,1.70897246662948,0.741650296972867
P3.449,353.738753966795,38.9549505374434,78.3834367656285,3.24082270043841,0.147867727316657
P3.450,388.263983505107,23.8129019313298,102.926088868184,2.84341182884631,0.291055781251732
P3.451,356.016541759299,23.9345125660703,43.4731999599913,0.994875896168665,0.983229591101967
P3.452,388.000038316364,19.8609337673157,85.6970559749849,2.24291181906241,0.544963057853149
P3.453,394.398851257304,20.8799209596302,63.8893309388149,1.73590409729162,0.977429846822899
P3.454,360.016018249893,20.9595073187624,38.9590758147785,1.24901416100451,0.846486968419005
P3.455,395.121305778141,25.3827705872431,105.038945697929,2.97357794426175,0.291120643638546
P3.456,392.534901382986,20.939507537044,65.5110508201492,2.32892181723254,0.524973108917769
P3.457,394.446595821308,20.5736352950035,69.4586196735455,1.95408306191526,0.788078478036163
P3.458,338.080233446433,23.7366311420102,11.7901656634472,0.74675540793352,1.19377344686444
P3.459,392.021609269731,23.997829888838,185.865417291103,2.4909033020682,0.447678701066209
P3.460,392.065407566217,43.5576594296195,83.5654629663766,4.87547269319197,0.04942967690706
P3.461,394.469787384136,23.5732835932952,75.7952348293019,2.24687537261364,0.595213629294996
P3.462,398.093613884962,34.2418589112157,92.6231664463155,2.97800218305966,0.394387630793027
P3.463,392.168433969049,25.1784691483638,99.4209067138969,3.07397212675436,0.289188687896261
P3.464,298.097741940014,83.2071974201286,42.5576752337811,2.99875379955856,0.146922876091898
P3.465,344.119601031042,17.7893355405951,19.9183628818499,0.726250059454273,1.42326016253158
P3.466,350.32963635954,17.9876178584948,9.20095294519924,0.748826933427296,1.53097366220801
P3.467,398.192205028821,48.6456757946789,192.879815511766,4.20660457713906,0.098591139697219
P3.468,395.034091724531,29.3799762312044,114.886963763441,3.77216642186458,0.141471077374899
P3.469,392.667090402354,20.5709786437614,76.4687621881334,2.21222561516959,0.597062325054463
P3.470,396.736402454667,32.8722453562264,81.1166074248366,3.48759479923336,0.296081791321964
P3.471,392.574335319708,17.6301705281653,53.231767184233,1.47483390213812,1.64488162410759
P3.472,314.779938591214,43.4470598541327,0.233986931487753,2.24991522844616,0.346889946057989
P3.473,392.473164016713,23.8982592632832,84.180500989884,2.7388201809643,0.339489945962282
P3.474,380.046278307731,26.9764344636947,56.0075756608007,3.66599565563791,0.14695612606308
P3.475,394.00326734928,22.1021145921375,148.708906234102,1.49942575609099,0.989520881716455
P3.476,395.121305778141,24.2985772530865,100.809851236314,2.72265121872707,0.34781333824297
P3.477,360.320543102277,14.0794087102137,66.8277869955096,0.953557974451783,1.33906272398165
P3.478,380.084878643411,14.7893546851371,23.5869101714686,1.23642130004811,1.46978757741493
P3.479,313.084857014383,40.5778529390473,0.839360739526114,2.23288729098159,0.348803539939242
P3.480,382.297889347913,20.682417265308,51.3928061318193,1.99835046366246,0.594102203719553
P3.481,392.344714384265,17.9038883037359,55.7995043146973,1.73736543292665,0.944364285667505
P3.482,382.676629612209,35.9046569945348,221.23414841116,4.48810249644569,0.046898910199521
P3.483,394.284175456611,17.9949047327509,72.3409106065686,1.72841476502299,1.27813006489651
P3.484,394.524835817596,20.9509870581445,84.7371602147345,2.18034360401199,0.634660011167411
P3.485,386.059948935451,19.0585953512912,83.3143829710935,1.9892987201432,0.635009685510564
P3.486,388.460366634165,19.6309271740022,121.111621527537,1.48907765220285,0.940496067674913
P3.487,382.042898703308,21.4671907888844,98.5784224656861,1.74433481621048,0.742070622503634
P3.488,320.000148857797,14.0074342227407,52.7003098778516,1.24586082473643,0.845734303477327
P3.489,352.299319007333,17.7049536958378,40.7507067174473,1.23379953718695,0.846701532358624
P3.490,358.743611970056,17.9467790201455,12.6417257942947,0.736885088166375,1.64655930512601
P3.491,382.000228718497,23.5605610915511,84.5372166569178,2.74575364212389,0.29539963373944
P3.492,392.140085587286,22.6141845341124,171.347256749273,2.19718833395571,0.542967970721955
P3.493,356.041960726994,19.8863064778351,16.5069264281744,0.737400512228561,1.59972470678213
P3.494,393.252824106867,20.8769545071235,83.5591785152694,1.4948735625495,1.22054291536916
P3.495,392.140059788734,21.7773074755646,162.88365658468,1.97382765784224,0.634132564365318
P3.496,393.445404599966,20.9258752399193,76.2373863738945,1.98669895385899,0.734286292973736
P3.497,336.703323053888,46.6744043655173,80.6306878255008,0.495798182569544,1.54085460836358
P3.498,392.280884392576,19.7473359485781,68.8076313937851,1.74008069193728,0.898894242292261
P3.499,390.490936944273,19.2909361939198,89.0248429693729,1.49371539837976,0.989654008164645
P3.500,390.004502651778,26.3632609292305,120.478847883035,3.35877081964291,0.199881283243881
P3.501,338.047737447694,47.5631015434664,89.523675695095,0.743254762975354,0.992791944614903
P3.502,382.700289637534,35.8000499273773,53.5110075061541,4.74690917145917,0.049383911403918
P3.503,310.558363576298,33.445728315729,33.6916904888854,1.74798740275455,0.498613942845074
P3.504,390.145946770733,23.7623874583009,93.4821048279032,1.99085949607222,0.648922463316849
P3.505,392.088520386113,38.1847353852316,88.1072927504409,4.34506292695649,0.098362106807002
P3.506,325.362570356569,53.6974227919195,8.36706683337841,2.72275843216651,0.196276537713307
P3.507,390.091206308473,20.8236721467572,108.341303202537,1.98758109247063,0.632451100948296
P3.508,395.100881032162,27.847163754437,109.491216022303,3.46628682468302,0.189862421486346
P3.509,350.002527278504,21.7233879208894,22.8625178399449,0.743313040309559,1.44752225846161
P3.510,384.052555976352,30.363188155426,97.8896393605602,4.19028593431588,0.093685798509857
P3.511,382.521994591499,14.9666521522046,31.1939471826855,1.20151517857188,1.59045375341493
P3.512,390.154492107535,17.9792480584221,120.782696668101,1.4758866081871,0.99014729826107
P3.513,396.214673747338,34.1045651423108,87.8861450286844,3.7388605573706,0.223698698543241
P3.514,384.813233056322,20.2152160170438,70.4210807614969,2.23390023770942,0.498101596715475
P3.515,394.909766756762,21.9784132671986,94.3605866758753,2.43663035443367,0.499438136870864
P3.516,392.034417537519,20.8789990085428,159.358332906923,1.73271834626381,0.776110970148935
P3.517,396.029159979154,41.3518680204448,87.7288016959835,4.59607915927903,0.084316733840457
P3.518,386.034001168049,32.5578285469229,191.667226748199,3.44949304936901,0.139711856651008
P3.519,352.35232235444,20.4431220049367,56.1775737660669,1.99544162520408,0.486990375023569
P3.520,388.26870361283,17.2290495676834,63.2820937842764,1.49029775786278,0.98993666970204
P3.521,323.039775053491,53.8810669408243,4.47215789063874,2.49139158831639,0.22674994771858
P3.522,393.672415125232,20.992038855633,151.299355797906,1.49762929755393,0.989716442303948
P3.523,348.359884054874,16.9684493436446,19.073650259014,0.745632948859182,1.49709922355684
P3.524,382.013046895454,29.587786478949,79.3372768870066,4.14681459184357,0.092843674617458
P3.525,354.171159102482,17.4135471966101,18.4877549467995,0.954390781469613,1.04945551268698
P3.526,396.012922116768,23.4852081947426,104.819235528087,2.19160808122533,0.631018921175479
P3.527,395.109805786129,32.2188445421101,115.090042080583,3.74791423884005,0.141456696253216
P3.528,394.026183564765,22.6750268610903,158.866497097843,1.71656968802094,0.8211091701162
P3.529,394.600586623033,23.9114428993245,92.2586340461544,1.99338506107529,0.74821908058908
P3.530,388.022507082607,17.9876389350768,62.6027301265564,1.73937617390263,0.834725685080271
P3.531,384.763241732483,17.0382635103682,92.7244555794635,1.49857282322567,0.943593372967219
P3.532,402.27502422515,23.8238989814986,189.97755179801,2.08403945785331,0.970486043777767
P3.533,350.009230085191,29.8973854755798,215.493343908717,4.79723493014933,0.043896423125146
P3.534,404.0793714078,29.9130823885413,239.636444972439,2.61252317099611,0.57584542020052
P3.535,400.323532660073,23.7253758838459,153.476244058304,2.23813105185393,0.786290317478839
P3.536,402.358284398376,23.5251885607382,175.892216818139,1.73865974476662,1.55093482377457
P3.537,328.010197223042,17.8538706458796,13.54896495187,0.978909358961602,0.949000899666732
P3.538,398.010038790657,31.0433138312055,199.042426695119,2.20981621128568,0.633994899772263
P3.539,404.008114392151,33.7803057211899,249.228036790389,3.04700451807146,0.328733784227509
P3.540,398.086285335539,33.4335330761082,213.013173933091,2.43826338889231,0.497290310632227
P3.541,400.135491973136,26.9724266094414,191.621963331849,2.66254290432308,0.515668833039328
P3.542,402.012365863368,32.417245218643,296.699389125027,3.20528774070183,0.296425699846516
P3.543,404.065473509503,25.9795217267701,199.057183785585,2.35257075966304,0.732911866827129
P3.544,406.025550033355,26.4563853408198,183.329713667417,1.93589196129558,1.08395038304498
P3.545,394.372372609646,41.9770548247478,272.246237230065,3.20109196581568,0.197886576051854
P3.546,402.593489720778,23.3202626752214,173.10152020887,1.93167103512943,1.0843271005476
P3.547,338.529231877436,35.6363605307985,26.4575076552698,0.747793574350951,1.09057561966306
P3.548,382.14315522241,17.2935241658695,41.6176981262341,1.23684167801801,1.39739967917862
P3.549,352.427397159587,46.4154155460459,36.5902784244846,1.47589608297582,0.64763795154645
P3.550,404.050388203347,23.4411462205104,180.02190811668,1.73876722969368,1.74298525812824
P3.551,404.007690942577,32.4733103484797,232.003163861697,2.85318502508275,0.429787076726533
P3.552,402.102147791527,38.2351032826729,316.352160172321,4.41979311179784,0.098385643583001
P3.553,402.156342983958,30.1619401548675,226.49262322987,2.95569012400267,0.381030814919811
P3.554,406.092250479064,30.2660678864228,200.342763227909,2.35412942292528,0.731109300794233
P3.555,401.762672798857,29.9326977363468,226.303240382186,2.96458940668145,0.38107983014694
P3.556,326.028623610466,53.4901912597547,11.0555936126949,0.499296805792113,1.32663462458343
P3.557,404.120918793454,23.8526367389717,189.784131614507,1.8736324224049,1.64595450097442
P3.558,352.01093797678,28.5512690680439,58.6180228598264,0.741158322200505,1.41109167896243
P3.559,330.001236184354,62.3387072932039,78.6651631542184,0.497404204036101,1.33121650091031
P3.560,332.369351239765,38.7598373851951,0.197378119733065,0.749810238873394,0.996054487589213
P3.561,406.013228176217,24.8781211052344,178.646502150055,1.69703894176703,1.79514580002802
P3.562,404.064404334996,36.2027161913307,265.49541059451,3.47328257152202,0.220668445501776
P3.563,350.0290567596,23.9602603550708,44.6577712511474,3.23285842655345,0.198873626626155
P3.564,402.064717946192,29.8286383549002,290.517134314814,2.7448070370563,0.494034624541954
P3.565,406.047770968965,26.8338525524037,193.068710270444,2.22106858585025,0.82127662320932
P3.566,398.373244799232,29.6343482547705,176.084637726821,1.4914848094667,1.4518353910217
P3.567,324.022185913205,40.2681819289213,15.7160174875972,1.74810807699684,0.498417109077081
P3.568,402.014256907316,28.889629760794,217.603315179121,2.81098458223437,0.449782937602362
P3.569,402.015850921324,26.4667561923584,197.369027082723,2.48939846024251,0.643081587523676
P3.570,346.186750172879,21.8998152536495,11.0708185044377,1.22128582962469,0.797882524519307
P3.571,326.273787347188,25.4913371091994,12.062314348373,1.94242020206292,0.446477815223375
P3.572,313.532959438172,55.6166085262547,0.018875448732989,0.495353113376481,1.16768186994996
P3.573,326.399246583105,39.8947683388941,0.004546963027555,0.49960646466586,1.41568667914216
P3.574,404.069953027401,26.4479940104227,180.844220356376,1.97072002589547,1.03680456022854
P3.575,342.024167202506,59.7251213953279,202.391467053098,0.494366630359068,1.79641394884739
P3.576,402.012225119339,40.5421122638214,292.808859824241,4.97980783846188,0.0496505496532
P3.577,398.322629059079,31.0896807386537,186.228407814072,1.97450378712735,0.791335667087818
P3.578,334.563368263243,38.2349047625365,3.8689579339409,0.486233741431391,1.49720269462256
P3.579,330.035494531326,44.6938731077438,5.44974323076476,0.982682216023761,0.797003276960271
P3.580,402.825172239753,35.0253145402845,269.388485142971,3.98152100484549,0.189432353009815
P3.581,398.311992966556,28.5629243042896,163.959756043127,1.73672703617002,0.998843587447425
P3.582,319.773938254999,21.4422758341634,78.2896361877201,1.99194948367661,0.437396381063924
P3.583,404.10252362323,32.4890560274007,195.962132058626,1.72201981910463,1.43748058741558
P3.584,404.024739442589,31.4637561479337,217.101103757456,2.65126311331662,0.545340946273517
P3.585,397.648780111625,46.9431820067449,310.784370817177,4.49747689892723,0.049751917083802
P3.586,352.42705150617,14.5556137925395,46.5852316583749,1.23779013684282,0.896771000317031
P3.587,322.006769005901,17.9960992040781,99.0060106909976,2.65013980278874,0.377779097014829
P3.588,404.142866935366,38.5723373430047,279.51276082608,3.91460801892023,0.146092268158037
P3.589,404.011197400497,25.3208497362588,184.425037341314,1.7411780804696,1.54972034603821
P3.590,360.206414997756,32.8102150400271,79.340294491179,4.74331866418447,0.049782915220297
P3.1,406.336481155614,41.8117348809634,289.622272257344,4.61933514610358,0.088417221065351
P3.592,360.066963801596,11.7571188598424,47.2656478582095,1.24223066730337,1.14676327225013
P3.5,404.037065303924,47.8499072752043,290.285931825994,5.2163693415748,0.04067573681208
P3.594,404.10770967008,41.2092283091974,313.706950145353,4.4621895335773,0.098929816546116
P3.595,322.431824211698,17.9639407532393,69.1725868060829,1.69385461614483,0.599672039950572
P3.596,348.092718803256,29.8408647868991,189.027576822305,4.72897575279512,0.048457170882577
P3.597,394.134859161444,35.9926999965396,238.674741837191,2.49929464844443,0.441269560893797
P3.598,398.284627329992,35.9099105350705,250.807117849581,4.21570949573267,0.097481775986439
P3.599,406.002558052016,47.7873860863847,331.707223523368,5.73009031284087,0.047135633533491
P3.600,402.924879337043,35.8470499817169,261.321240561077,3.49551954684766,0.220971711402337
P3.601,394.132142256832,43.4000121128937,286.124634301518,3.49580762191246,0.148014116175817
P3.602,324.000107576425,26.9546111772381,32.7583958132741,2.49033963424684,0.298985774457164
P3.603,330.750383950701,21.9581266933515,0.366842684833984,0.749918566087601,1.08856520216931
P3.604,352.296721647192,26.5945186208017,68.1571922334663,3.4877301853368,0.147273460521161
P3.605,404.035341157969,33.296558217889,235.658898605965,2.93923622877341,0.379613387996481
P3.606,406.064546276578,29.2346657044675,192.209103658994,2.26597637447321,0.794449518312435
P3.607,404.236691112389,29.0078363761661,228.474011465393,2.45024083586772,0.681381506833187
P3.608,338.545086300912,23.923528651971,50.9428752621973,1.71713665951583,0.54159571928534
P3.609,404.409371280158,38.7262775647422,286.788037430485,4.64498208313468,0.088584543737909
P3.610,388.20856061765,29.9160413056601,166.366165740364,2.7372845707155,0.295171687217957
P3.611,312.536520074298,20.3190113074863,76.6140115194724,2.49966223302303,0.349523213359163
P3.612,320.000466767252,77.828881566526,27.6749719629481,1.24931142055465,0.646976641647022
P3.613,328.028209570338,62.6202133457947,6.03928608604588,1.73977779253605,0.498405764853955
P3.614,332.163841068876,32.7600211068349,84.3295039763706,3.21802065110417,0.149625810118961
P3.615,388.0473112789,20.4947599749408,88.7133894221236,1.74295409637931,0.798527395713252
P3.616,330.049758538982,65.6971061186536,57.4268062738195,1.73284662563943,0.4989047822272
P3.617,322.790648679846,17.9146228169616,14.1139381499477,1.24001832158606,0.798403401166291
P3.618,384.124613623298,26.2245493690434,182.438631091889,2.49561568544371,0.384333651676064
P3.619,389.020256239085,28.0292856471536,189.353526790749,2.48775187500925,0.385333983914784
P3.620,335.760244530082,47.8800798308273,88.6562648373519,0.496485174282981,1.36765966013004
P3.621,364.793307505206,32.9510143129967,91.3299364759988,4.87993763953966,0.049853561061143
P3.622,388.01485470113,29.8725179407554,128.247483421459,3.65423601578398,0.14779441146717
P3.623,350.000755985972,23.3800391395826,1.85700699289013,0.999700163206,0.947493106271328
P3.624,338.115249421884,20.086676972795,23.8823048108129,0.996579148313231,0.944475040450761
P3.625,310.025268413709,58.5308830881917,3.90111350734679,1.49812036410968,0.548564558232087
P3.626,320.148665824595,62.4868111291049,14.5760332957546,1.49994010422128,0.548390578537229
P3.627,334.106795312722,37.4336889336903,7.95086104836847,0.996747788006402,0.8443405755715
P3.628,323.392220286214,23.6807992776972,3.5688627994884,1.23926892633214,0.748276373715204
P3.629,332.146869305806,35.1285288812004,5.46167171418419,0.988589538828052,0.83847932707871
P3.630,390.035151959439,19.6748138468123,161.663261757745,1.24922187124579,1.74110355543264
P3.631,348.144328652094,32.5553648421805,4.47568359045189,0.743244840484834,1.32954600586855
P3.632,314.733806847486,59.0718990564372,6.58378768754507,1.24858447165941,0.644081062554912
P3.633,310.002995072267,44.9258220380179,80.3009370474809,2.7317101070999,0.199891762253626
P3.634,360.019866219267,28.5623407779982,82.5133561485403,2.24690794821804,0.394556192044213
P3.635,380.004363849668,21.0830444539533,80.3714117654258,2.4678507541944,0.390012605359875
P3.636,380.000302534179,26.1019535134963,53.5414688857631,1.49094415836385,0.899737791391566
P3.637,390.212485667962,25.9904165976406,182.605764518481,3.19378090075521,0.238094319840739
P3.638,396.00883726585,29.9826214636136,97.4722606854298,2.82352941299001,0.34259300376417
P3.639,370.039536061202,25.3621321403733,73.2382268284022,1.98672745425262,0.499573416792774
P3.640,366.087658947311,22.2452318388085,69.5203470504189,1.72463865450186,0.597809376285274
P3.641,366.000260210735,19.9050329509128,16.2015178111031,1.22835693019839,0.892042017769104
P3.642,372.016135143294,26.0320691677447,82.308660919498,2.23320642326517,0.429839092108775
P3.643,326.892973756878,29.4569548272868,12.0358344889609,0.746612988124355,0.949391718829172
P3.644,368.060393150216,23.2786761363562,44.9674090217773,1.94771835504262,0.495816033610092
P3.645,364.019600174482,14.7924578672242,24.4899121409974,1.44935653525081,0.799977551120824
P3.646,376.468431084964,31.2759535778774,35.7181669567559,1.49591713819757,0.796968251937405
P3.647,360.876407724643,47.3509650931995,72.9579910613161,0.716795892016251,1.38898530806098
P3.648,396.593156892219,32.7408899348947,113.015806733915,3.59709855021954,0.19707052542816
P3.649,396.099653174692,33.4612809615216,110.533333040341,3.32416674344147,0.198248683063753
P3.650,368.155901053842,21.4892734439441,40.7388717679794,2.223720549671,0.447363562583378
P3.651,396.030531256632,30.8487657921876,112.636402967857,2.93631029484823,0.298717913347762
P3.652,330.238480400325,29.7262284511643,4.73655688230828,0.488067863953376,1.54935809765945
P3.653,396.102701584391,26.4783438395656,81.5316799521597,2.49434860549151,0.528248238660512
P3.654,360.849305165527,21.8681084911854,13.3555885847386,1.49844018545468,0.697928571771502
P3.655,396.526398687224,26.8114730575534,86.403009063714,2.55547979018139,0.493156885985937
P3.656,362.025004127755,11.9843943336647,44.8266184842123,1.36548606285997,1.04195647048162
P3.657,374.068065166139,23.959712095493,74.1459864534312,1.99761906061535,0.537269191389967
P3.658,344.462445438412,52.8949284273398,63.7365325579722,2.15395125994898,0.349730205340468
P3.659,362.757673631054,60.2733963688654,70.2845616974334,0.747309109514461,1.42120147203581
P3.660,341.364061831222,29.4733945520075,9.54179064761396,1.99723278246054,0.44303662610334
P3.661,366.297481515483,19.9315285974037,80.3906851919859,0.979715665730907,1.13008574883944
P3.662,390.173010552534,28.8335183228922,201.118689554657,3.74121125186173,0.147541746700626
P3.663,344.203486981653,20.381314159541,3.98525409573647,0.999323623211708,0.995241908004928
P3.664,392.005708550068,26.6024279694104,202.145033687655,3.30983284741761,0.236138564537067
P3.665,378.000213344159,32.4903643791351,39.5966518344609,1.49405973651083,0.842680291980317
P3.666,332.259913167305,32.4183594274389,0,0.494482334626724,1.7781398947596
P3.667,264.984429451371,189.96170931201,0,0.496807670996489,1.03166229707089
P3.668,328.306453396104,26.9551977298128,6.00762188282627,0.488538359381437,1.54731569168182
P3.669,328.651328219564,31.637682041125,0.871799792789344,0.749683923649826,0.949805869814218
P3.670,322.04518232795,23.7643959049837,71.1432479105843,2.24705433805303,0.395005852400823
P3.671,330.445239518771,32.0821629583249,2.38983842300142,0.725819993931495,0.984629499296765
P3.672,396.031532671538,36.6340248505616,122.642093856578,3.71761572902433,0.147728803253125
P3.673,396.001839951109,29.1717348253403,91.3300813344411,2.717317952032,0.395160082937854
P3.674,353.117917457854,24.8624331381821,99.2924338922839,2.24583051800472,0.399342501932887
P3.675,396.413968213824,25.6343280444738,82.0961264986807,2.22390704083823,0.699804128264568
P3.676,364.009208044483,17.877336028342,26.5481532986802,1.47788429814798,0.748206495426004
P3.677,328.32009649669,29.9743271655129,4.45537237062048,0.726237674780904,0.983064437275109
P3.678,334.296374978113,13.7117339340343,28.2040670359664,0.973733784946461,1.04868443835169
P3.679,374.112945717708,29.8018824988542,28.2097037638511,1.48737285489497,0.796511221330294
